date,tas,pr
2005-02-22,3.95,0
2005-02-23,3,0
2005-02-24,2.65,0
2005-02-25,4.6,0
2005-02-26,4.3,0
2005-02-27,6.25,0
2005-02-28,5.5,1.4
2005-03-01,3.85,0.6
2005-03-02,3.75,0
2005-03-03,5,0.2
2005-03-04,8,1.8
2005-03-05,6.3,2.2
2005-03-06,6.05,0
2005-03-07,5.55,2.6
2005-03-08,, 
2005-03-09,5.8,0.3
2005-03-10,7.1,0
2005-03-11,7.15,1.4
2005-03-12,4.45,1
2005-03-13,4.9,0
2005-03-14,6.8,11.8
2005-03-15,11.5,5
2005-03-16,12.35,1.9
2005-03-17,11.65,4.4
2005-03-18,11.95,0.4
2005-03-19,12.9,0
2005-03-20,12.7,0.6
2005-03-21,10.6,5.6
2005-03-22,11.5,1.4
2005-03-23,10.85,1.8
2005-03-24,11.8,3.2
2005-03-25,12.15,0
2005-03-26,10.85,0
2005-03-27,9.05,0
2005-03-28,9.2,1.3
2005-03-29,8.8,3.4
2005-03-30,9.6,1.8
2005-03-31,8.6,9
2005-04-01,11.45,6.1
2005-04-02,12.15,0
2005-04-03,9.05,0.2
2005-04-04,6.7,6.8
2005-04-05,7.45,20.4
2005-04-06,5.85,10.2
2005-04-07,5,7.8
2005-04-08,4.2,1.6
2005-04-09,7.3,2.9
2005-04-10,10.5,0
2005-04-11,10.15,5.2
2005-04-12,8.15,2.7
2005-04-13,6.4,13
2005-04-14,6.7,3.1
2005-04-15,6.65,0.3
2005-04-16,6.9,0
2005-04-17,8.1,12.1
2005-04-18,8.05,2.4
2005-04-19,8.05,0
2005-04-20,9.15,0
2005-04-21,9.3,0
2005-04-22,10.05,1.7
2005-04-23,10.2,0
2005-04-24,12.25,0.2
2005-04-25,12,8.4
2005-04-26,10,3.7
2005-04-27,9.3,15.4
2005-04-28,10.9,3.8
2005-04-29,11.55,0
2005-04-30,10.2,3.1
2005-05-01,12.3,1.5
2005-05-02,12.2,10.6
2005-05-03,9.85,1.7
2005-05-04,10,0.1
2005-05-05,, 
2005-05-06,9.95,4.5
2005-05-07,10.2,1.3
2005-05-08,8.6,2.7
2005-05-09,7.8,0.5
2005-05-10,9.05,0
2005-05-11,10.35,0
2005-05-12,10.65,0
2005-05-13,12.8,0
2005-05-14,, 
2005-05-18,9.1,3.2
2005-05-19,12,5.6
2005-05-20,11.25,2.5
2005-05-21,10.35,2
2005-05-22,9.6,4.9
2005-05-23,9.85,8.3
2005-05-24,10.9,2
2005-05-25,11.75,33.2
2005-05-26,,0.2
2005-05-27,9.65,10.2
2005-05-28,9.75,11.4
2005-05-29,,0
2005-05-30,11.5,0.1
2005-05-31,12.3,6.8
2005-06-01,13.1,28.8
2005-06-02,12.85,21.2
2005-06-03,,3.4
2005-06-06,,0
2005-06-07,14.35,0
2005-06-08,,1.8
2005-06-10,13,0
2005-06-11,11.2,0
2005-06-12,10.75,0
2005-06-13,11.15,0
2005-06-14,12.5,0.1
2005-06-15,,0.7
2005-06-16,12.9,15.2
2005-06-17,,9.5
2005-06-26,14.35,0
2005-06-27,13.75,0
2005-06-28,,0.3
2005-06-29,16.3,5.3
2005-06-30,,3.8
2005-07-05,,12.2
2005-07-11,20.75,0
2005-07-12,18.3,0
2005-07-13,17.25,0
2005-07-14,14.65,1
2005-07-15,,0
2005-07-17,,3.2
2005-07-25,13.55,0
2005-07-26,13.5,0
2005-07-27,14.15,0
2005-07-28,14.6,0
2005-07-29,13.95,1.2
2005-07-30,13.6,0.1
2005-07-31,13.55,0
2005-08-01,15.45,0
2005-08-02,15.4,4.2
2005-08-03,,0.3
2005-08-06,14.4,3.4
2005-08-07,,0
2005-08-08,16.3,0
2005-08-09,18.1,0
2005-08-10,17.75,0
2005-08-11,15.5,1.9
2005-08-12,,7.4
2005-08-19,,0.8
2005-08-21,,22.7
2005-08-26,,1.8
2005-08-30,13.95,0.8
2005-08-31,14,0.5
2005-09-01,13.1,1
2005-09-02,15.45,1.1
2005-09-03,16.55,0
2005-09-04,18.25,0
2005-09-05,16.55,0
2005-09-06,15.9,1.1
2005-09-07,15.4,6.9
2005-09-08,,0.9
2005-09-11,13.55,0
2005-09-12,14.4,0
2005-09-13,,6.2
2005-09-15,11.8,4.9
2005-09-16,11.05,0
2005-09-17,11.65,0
2005-09-18,14.65,0
2005-09-19,14,11.2
2005-09-20,13.95,0.1
2005-09-21,15,3.9
2005-09-22,15.9,4.7
2005-09-23,10.6,1.6
2005-09-24,10,9.5
2005-09-25,12.3,2
2005-09-26,15.05,13
2005-09-27,11,7.8
2005-09-28,11.05,16.1
2005-09-29,12.55,10.5
2005-09-30,13.2,5.4
2005-10-01,11.1,8.6
