date,tas_min,tas_max
01/11/1959, , 
02/11/1959, , 
03/11/1959, , 
04/11/1959, , 
05/11/1959, , 
06/11/1959, , 
07/11/1959, , 
08/11/1959, , 
09/11/1959, , 
10/11/1959, , 
11/11/1959, , 
12/11/1959, , 
13/11/1959, , 
14/11/1959, , 
15/11/1959, , 
16/11/1959, , 
17/11/1959, , 
18/11/1959, , 
19/11/1959, , 
20/11/1959, , 
21/11/1959, , 
22/11/1959, , 
23/11/1959, , 
24/11/1959, , 
25/11/1959, , 
26/11/1959, , 
27/11/1959, , 
28/11/1959, , 
29/11/1959, , 
30/11/1959, , 
01/12/1959, , 
02/12/1959, , 
03/12/1959, , 
04/12/1959, , 
05/12/1959, , 
06/12/1959, , 
07/12/1959, , 
08/12/1959, , 
09/12/1959, , 
10/12/1959, , 
11/12/1959, , 
12/12/1959, , 
13/12/1959, , 
14/12/1959, , 
15/12/1959, , 
16/12/1959, , 
17/12/1959, , 
18/12/1959, , 
19/12/1959, , 
20/12/1959, , 
21/12/1959, , 
22/12/1959, , 
23/12/1959, , 
24/12/1959, , 
25/12/1959, , 
26/12/1959, , 
27/12/1959, , 
28/12/1959, , 
29/12/1959, , 
30/12/1959, , 
31/12/1959, , 
01/01/1960,4.5,11.4
02/01/1960,3.1,12.3
03/01/1960,5.8,12.1
04/01/1960,7,8.6
05/01/1960,-0.1,8.2
06/01/1960,-0.2,4.4
07/01/1960,1.9,6.1
08/01/1960,1.7,6.3
09/01/1960,0.7,6.3
10/01/1960,-1.5,6.5
11/01/1960,-2.5,7.2
12/01/1960,4.7,8.7
13/01/1960,4.9,8.8
14/01/1960,0.3,4.6
15/01/1960,0.4,6.5
16/01/1960,1.3,8.3
17/01/1960,4.8,8.4
18/01/1960,5.1,8.2
19/01/1960,1.3,5.3
20/01/1960,0.7,10.6
21/01/1960,0.3,11.2
22/01/1960,5.6,11.3
23/01/1960,8.7,9.7
24/01/1960,1.8,8.9
25/01/1960,2.1,8.7
26/01/1960,2.7,5.4
27/01/1960,1.9,7.3
28/01/1960,-0.6,7.3
29/01/1960,1,9.6
30/01/1960,4.6,9.1
31/01/1960,7.1,8.8
01/02/1960,6,9.8
02/02/1960,7.7,8.8
03/02/1960,6.1,10.1
04/02/1960,5.8,9.6
05/02/1960,2.4,10.9
06/02/1960,0.6,7.5
07/02/1960,0.7,6.8
08/02/1960,0.7,6.4
09/02/1960,0.3,6.9
10/02/1960,2.1,8.4
11/02/1960,0.4,4.4
12/02/1960,-1.4,5.3
13/02/1960,-1.2,6.3
14/02/1960,-2.1,6.1
15/02/1960,0.1,4.4
16/02/1960,0.2,5.7
17/02/1960,0,6.3
18/02/1960,0.3,4.3
19/02/1960,-1.4,6.8
20/02/1960,1,5.2
21/02/1960,0.1,8.2
22/02/1960,-0.3,6.8
23/02/1960,0.7,6.6
24/02/1960,1.8,6.9
25/02/1960,1.9,9.9
26/02/1960,1.6,9.7
27/02/1960,3.9,11.5
28/02/1960,7.1,12.2
29/02/1960,9.6,12.3
01/03/1960,8.2,10.4
02/03/1960,5.9,10.4
03/03/1960,6.1,10.6
04/03/1960,2.3,12.6
05/03/1960,6.3,12.6
06/03/1960,6.3,9.4
07/03/1960,5.2,6.8
08/03/1960,2.8,4.1
09/03/1960,0.9,6.9
10/03/1960,1.7,10.3
11/03/1960,5.1,13.1
12/03/1960,6.7,9.5
13/03/1960,4.5,11.1
14/03/1960,3.5,11.2
15/03/1960,7.1,8.7
16/03/1960,7.5,10.9
17/03/1960,7.2,12.8
18/03/1960,7.4,10.2
19/03/1960,7.7,11.6
20/03/1960,8.5,10.5
21/03/1960,7.1,11
22/03/1960,6,15.3
23/03/1960,6.3,10
24/03/1960,6.2,12.6
25/03/1960,6.1,12.9
26/03/1960,2.4,11.3
27/03/1960,1.8,10.5
28/03/1960,3.2,9.5
29/03/1960,3.1,10.3
30/03/1960,1.3,10.3
31/03/1960,2.7,8.9
01/04/1960,3,9.9
02/04/1960,6.5,11.7
03/04/1960,4.1,13.4
04/04/1960,4.8,12.3
05/04/1960,5,11.7
06/04/1960,5.6,11.1
07/04/1960,5.1,12.4
08/04/1960,5.7,11.1
09/04/1960,7.3,12.1
10/04/1960,5.6,10.1
11/04/1960,4.4,10.9
12/04/1960,7.1,11.2
13/04/1960,4.8,9.6
14/04/1960,3,10.5
15/04/1960,5,11.7
16/04/1960,2.8,13.6
17/04/1960,2.8,13.4
18/04/1960,9.1,14.1
19/04/1960,8.6,13.5
20/04/1960,9.1,12.2
21/04/1960,4.3,12.9
22/04/1960,8.4,12.9
23/04/1960,8,14
24/04/1960,6.1,13.3
25/04/1960,6.8,12.9
26/04/1960,5.9,14.6
27/04/1960,5.2,18.6
28/04/1960,5.4,18.8
29/04/1960,8.3,18.8
30/04/1960,7.6,15.4
01/05/1960,8.3,15.6
02/05/1960,4.6,13.8
03/05/1960,7.1,15.3
04/05/1960,10.4,14.7
05/05/1960,11,15.4
06/05/1960,11.5,14.7
07/05/1960,8.2,16.5
08/05/1960,10.7,15.2
09/05/1960,10,15.7
10/05/1960,8.5,17.2
11/05/1960,11.7,17.3
12/05/1960,10.9,13.9
13/05/1960,9.9,17.2
14/05/1960,10.7,15.7
15/05/1960,10,17.1
16/05/1960,10.2,18.6
17/05/1960,10.4,21.5
18/05/1960,11.8,-13.5
19/05/1960,10.2,20.6
20/05/1960,7.9,18.7
21/05/1960,8.9,17.7
22/05/1960,10.7,16.7
23/05/1960,10.8,15
24/05/1960,9.8,15.6
25/05/1960,8.9,16.3
26/05/1960,10.3,16.2
27/05/1960,11.2,14.9
28/05/1960,7.6,16.6
29/05/1960,8,17.9
30/05/1960,9,16.4
