date,feeagh_lv_m
04/03/1976,10.708
05/03/1976,10.832
06/03/1976,10.816
07/03/1976,10.799
08/03/1976,10.758
09/03/1976,10.737
10/03/1976,10.929
11/03/1976,11.243
12/03/1976,11.197
13/03/1976,11.219
14/03/1976,11.09
15/03/1976,11.006
16/03/1976,10.95
17/03/1976,10.94
18/03/1976,10.875
19/03/1976,10.848
20/03/1976,10.921
21/03/1976,11.097
22/03/1976,11.013
23/03/1976,10.937
24/03/1976,10.895
25/03/1976,10.942
26/03/1976,10.946
27/03/1976,10.97
28/03/1976,10.931
29/03/1976,10.994
30/03/1976,10.94
31/03/1976,10.901
01/04/1976,10.871
02/04/1976,10.864
03/04/1976,10.913
04/04/1976,10.948
05/04/1976,10.906
06/04/1976,10.869
07/04/1976,10.845
08/04/1976,10.817
09/04/1976,10.787
10/04/1976,10.76
11/04/1976,10.91
12/04/1976,10.907
13/04/1976,10.972
14/04/1976,11.013
15/04/1976,10.928
16/04/1976,10.862
17/04/1976,10.815
18/04/1976,10.779
19/04/1976,10.758
20/04/1976,10.735
21/04/1976,10.723
22/04/1976,10.706
23/04/1976,10.698
24/04/1976,10.685
25/04/1976,10.674
26/04/1976,10.665
27/04/1976,10.658
28/04/1976,10.653
29/04/1976,10.651
30/04/1976,10.65
01/05/1976,10.656
02/05/1976,10.666
03/05/1976,10.708
04/05/1976,10.738
05/05/1976,10.726
06/05/1976,10.707
07/05/1976,10.696
08/05/1976,10.682
09/05/1976,10.681
10/05/1976,10.674
11/05/1976,10.693
12/05/1976,10.751
13/05/1976,10.75
14/05/1976,10.88
15/05/1976,10.939
16/05/1976,11.003
17/05/1976,11.109
18/05/1976,11.049
19/05/1976,10.983
20/05/1976,10.954
21/05/1976,10.911
22/05/1976,10.895
23/05/1976,10.858
24/05/1976,10.811
25/05/1976,10.793
26/05/1976,10.777
27/05/1976,10.754
28/05/1976,10.736
29/05/1976,10.78
30/05/1976,10.823
31/05/1976,10.827
01/06/1976,10.857
02/06/1976,10.83
03/06/1976,10.791
04/06/1976,10.764
05/06/1976,10.755
06/06/1976,10.741
07/06/1976,10.732
08/06/1976,10.715
09/06/1976,10.709
10/06/1976,10.715
11/06/1976,10.758
12/06/1976,10.82
13/06/1976,10.807
14/06/1976,10.792
15/06/1976,10.766
16/06/1976,10.752
17/06/1976,10.729
18/06/1976,10.798
19/06/1976,10.815
20/06/1976,10.79
21/06/1976,10.768
22/06/1976,10.783
23/06/1976,10.938
24/06/1976,11.004
25/06/1976,11.004
26/06/1976,10.957
27/06/1976,10.882
28/06/1976,10.821
29/06/1976,10.775
30/06/1976,10.734
01/07/1976,10.709
02/07/1976,10.695
03/07/1976,10.677
04/07/1976,10.67
05/07/1976,10.665
06/07/1976,10.66
07/07/1976,10.662
08/07/1976,10.665
09/07/1976,10.794
10/07/1976,10.869
11/07/1976,10.892
12/07/1976,10.875
13/07/1976,10.843
14/07/1976,10.838
15/07/1976,10.809
16/07/1976,10.78
17/07/1976,10.755
18/07/1976,10.732
19/07/1976,10.768
20/07/1976,10.756
21/07/1976,10.734
22/07/1976,10.718
23/07/1976,10.701
24/07/1976,10.689
25/07/1976,10.68
26/07/1976,10.671
27/07/1976,10.663
28/07/1976,10.664
29/07/1976,10.657
30/07/1976,10.658
31/07/1976,10.647
01/08/1976,10.645
02/08/1976,10.648
03/08/1976,10.657
04/08/1976,10.658
05/08/1976,10.655
06/08/1976,10.652
07/08/1976,10.651
08/08/1976,10.647
09/08/1976,10.64
10/08/1976,10.637
11/08/1976,10.631
12/08/1976,10.632
13/08/1976,10.628
14/08/1976,10.619
15/08/1976,10.615
16/08/1976,10.614
17/08/1976,10.614
18/08/1976,10.609
19/08/1976,10.607
20/08/1976,10.604
21/08/1976,10.604
22/08/1976,10.601
23/08/1976,10.602
24/08/1976,10.603
25/08/1976,10.605
26/08/1976,10.607
27/08/1976,10.609
28/08/1976,10.601
29/08/1976,10.605
30/08/1976,10.602
31/08/1976,10.597
01/09/1976,10.602
02/09/1976,10.594
03/09/1976,10.572
04/09/1976,10.57
05/09/1976,10.567
06/09/1976,10.562
07/09/1976,10.557
08/09/1976,10.579
09/09/1976,10.593
10/09/1976,10.59
11/09/1976,10.666
12/09/1976,10.651
13/09/1976,10.64
14/09/1976,10.658
15/09/1976,10.634
16/09/1976,10.629
17/09/1976,10.626
18/09/1976,10.615
19/09/1976,10.618
20/09/1976,10.632
21/09/1976,10.662
22/09/1976,10.667
23/09/1976,10.661
24/09/1976,10.655
25/09/1976,10.71
26/09/1976,10.763
27/09/1976,10.755
28/09/1976,10.734
29/09/1976,10.728
30/09/1976,10.721
01/10/1976,10.724
02/10/1976,10.713
03/10/1976,10.71
04/10/1976,10.732
05/10/1976,10.741
06/10/1976,10.865
07/10/1976,10.883
08/10/1976,10.873
09/10/1976,10.864
10/10/1976,10.902
11/10/1976,11.125
12/10/1976,11.25
13/10/1976,11.13
14/10/1976,11.019
15/10/1976,10.924
16/10/1976,10.858
17/10/1976,10.84
18/10/1976,10.859
19/10/1976,10.836
20/10/1976,10.821
21/10/1976,10.863
22/10/1976,10.945
23/10/1976,10.97
24/10/1976,10.919
25/10/1976,10.86
26/10/1976,10.813
27/10/1976,10.775
28/10/1976,10.76
29/10/1976,10.736
30/10/1976,10.719
31/10/1976,10.707
01/11/1976,10.777
02/11/1976,10.803
03/11/1976,10.827
04/11/1976,10.89
05/11/1976,10.947
06/11/1976,11.021
07/11/1976,11.057
08/11/1976,11.027
09/11/1976,10.969
10/11/1976,10.944
11/11/1976,10.926
12/11/1976,10.873
13/11/1976,10.814
14/11/1976,10.812
15/11/1976,10.893
16/11/1976,11.139
17/11/1976,11.074
18/11/1976,11.117
19/11/1976,11.022
20/11/1976,10.939
21/11/1976,10.873
22/11/1976,10.826
23/11/1976,10.791
24/11/1976,10.763
25/11/1976,10.751
26/11/1976,10.944
27/11/1976,11.006
28/11/1976,11.101
29/11/1976,11.051
30/11/1976,10.989
01/12/1976,10.93
02/12/1976,10.91
03/12/1976,10.904
04/12/1976,10.872
05/12/1976,10.839
06/12/1976,10.955
07/12/1976,11.055
08/12/1976,11.039
09/12/1976,10.98
10/12/1976,10.907
11/12/1976,10.859
12/12/1976,10.821
13/12/1976,10.795
14/12/1976,10.797
15/12/1976,10.816
16/12/1976,10.896
17/12/1976,10.916
18/12/1976,10.87
19/12/1976,10.827
20/12/1976,10.794
21/12/1976,10.766
22/12/1976,10.862
23/12/1976,10.962
24/12/1976,10.915
25/12/1976,10.861
26/12/1976,10.816
27/12/1976,10.8
28/12/1976,10.821
29/12/1976,10.979
30/12/1976,11.193
31/12/1976,11.102
01/01/1977,11.016
02/01/1977,10.939
03/01/1977,10.885
04/01/1977,11.03
05/01/1977,11.159
06/01/1977,11.074
07/01/1977,10.976
08/01/1977,10.899
09/01/1977,10.923
10/01/1977,10.951
11/01/1977,10.942
12/01/1977,10.904
13/01/1977,10.857
14/01/1977,10.82
15/01/1977,10.831
16/01/1977,10.849
17/01/1977,10.822
18/01/1977,10.893
19/01/1977,11.048
20/01/1977,11.599
21/01/1977,11.465
22/01/1977,11.295
23/01/1977,11.129
24/01/1977,10.999
25/01/1977,10.925
26/01/1977,10.878
27/01/1977,10.821
28/01/1977,10.774
29/01/1977,10.746
30/01/1977,10.771
31/01/1977,10.805
01/02/1977,10.784
02/02/1977,10.853
03/02/1977,11.146
04/02/1977,11.08
05/02/1977,11.053
06/02/1977,11.05
07/02/1977,11.183
08/02/1977,11.115
09/02/1977,10.994
10/02/1977,10.949
11/02/1977,10.92
12/02/1977,10.867
13/02/1977,10.849
14/02/1977,10.842
15/02/1977,10.825
16/02/1977,10.835
