date,wlevel
04/03/1976,0.204
05/03/1976,0.328
06/03/1976,0.312
07/03/1976,0.295
08/03/1976,0.254
09/03/1976,0.233
10/03/1976,0.425
11/03/1976,0.739
12/03/1976,0.693
13/03/1976,0.715
14/03/1976,0.586
15/03/1976,0.502
16/03/1976,0.446
17/03/1976,0.436
18/03/1976,0.371
19/03/1976,0.344
20/03/1976,0.417
21/03/1976,0.593
22/03/1976,0.509
23/03/1976,0.433
24/03/1976,0.391
25/03/1976,0.438
26/03/1976,0.442
27/03/1976,0.466
28/03/1976,0.427
29/03/1976,0.49
30/03/1976,0.436
31/03/1976,0.397
01/04/1976,0.367
02/04/1976,0.36
03/04/1976,0.409
04/04/1976,0.444
05/04/1976,0.402
06/04/1976,0.365
07/04/1976,0.341
08/04/1976,0.313
09/04/1976,0.283
10/04/1976,0.256
11/04/1976,0.406
12/04/1976,0.403
13/04/1976,0.468
14/04/1976,0.509
15/04/1976,0.424
16/04/1976,0.358
17/04/1976,0.311
18/04/1976,0.275
19/04/1976,0.254
20/04/1976,0.231
21/04/1976,0.219
22/04/1976,0.202
23/04/1976,0.194
24/04/1976,0.181
25/04/1976,0.17
26/04/1976,0.161
27/04/1976,0.154
28/04/1976,0.149
29/04/1976,0.147
30/04/1976,0.146
01/05/1976,0.152
02/05/1976,0.162
03/05/1976,0.204
04/05/1976,0.234
05/05/1976,0.222
06/05/1976,0.203
07/05/1976,0.192
08/05/1976,0.178
09/05/1976,0.177
10/05/1976,0.17
11/05/1976,0.189
12/05/1976,0.247
13/05/1976,0.246
14/05/1976,0.376
15/05/1976,0.435
16/05/1976,0.499
17/05/1976,0.605
18/05/1976,0.545
19/05/1976,0.479
20/05/1976,0.45
21/05/1976,0.407
22/05/1976,0.391
23/05/1976,0.354
24/05/1976,0.307
25/05/1976,0.289
26/05/1976,0.273
27/05/1976,0.25
28/05/1976,0.232
29/05/1976,0.276
30/05/1976,0.319
31/05/1976,0.323
01/06/1976,0.353
02/06/1976,0.326
03/06/1976,0.287
04/06/1976,0.26
05/06/1976,0.251
06/06/1976,0.237
07/06/1976,0.228
08/06/1976,0.211
09/06/1976,0.205
10/06/1976,0.211
11/06/1976,0.254
12/06/1976,0.316
13/06/1976,0.303
14/06/1976,0.288
15/06/1976,0.262
16/06/1976,0.248
17/06/1976,0.225
18/06/1976,0.294
19/06/1976,0.311
20/06/1976,0.286
21/06/1976,0.264
22/06/1976,0.279
23/06/1976,0.434
24/06/1976,0.5
25/06/1976,0.5
26/06/1976,0.453
27/06/1976,0.378
28/06/1976,0.317
29/06/1976,0.271
30/06/1976,0.23
01/07/1976,0.205
02/07/1976,0.191
03/07/1976,0.173
04/07/1976,0.166
05/07/1976,0.161
06/07/1976,0.156
07/07/1976,0.158
08/07/1976,0.161
09/07/1976,0.29
10/07/1976,0.365
11/07/1976,0.388
12/07/1976,0.371
13/07/1976,0.339
14/07/1976,0.334
15/07/1976,0.305
16/07/1976,0.276
17/07/1976,0.251
18/07/1976,0.228
19/07/1976,0.264
20/07/1976,0.252
21/07/1976,0.23
22/07/1976,0.214
23/07/1976,0.197
24/07/1976,0.185
25/07/1976,0.176
26/07/1976,0.167
27/07/1976,0.159
28/07/1976,0.16
29/07/1976,0.153
30/07/1976,0.154
31/07/1976,0.143
01/08/1976,0.141
02/08/1976,0.144
